company_ticker,publication_date,title,article_text,source,word_count,company,vader_sentiment,finbert_sentiment,finbert_score,readability,sentence_length,Date,Open,High,Low,Close,Volume,daily_return,volatility,previous_return,previous_volume,future_return,future_volume
CVX,2026-06-23,Microsoft (MSFT) And Chevron Build A Huge Power Backing For AI Data Centers,"Chevron and Microsoft announced a large co-located natural gas power plant and data center project in the US, focused on supporting AI infrastructure. The project is designed to secure dedicated energy capacity for Microsoft's growing AI data center workloads. The development plans to use non-freshwater sources and is expected to have a meaningful economic impact on the surrounding region. For investors watching Microsoft, ticker NasdaqGS:MSFT, this energy partnership comes at a time when...",Simply Wall St.,73,Chevron,0.9576,positive,1,28.382482876712345,14.6,2026-06-23,175.77999877929688,176.39999389648438,174.6999969482422,175.97999572753906,6555300.0,0.0052553306396418,0.0165471289778822,0.0082358615191331,11108900.0,-0.0257415552294388,10623100.0
CVX,2026-06-23,Caterpillar (CAT) Lands Key Role In Chevron Microsoft AI Data Center Build,"Caterpillar (NYSE:CAT) is supplying engines and turbines to power a massive Microsoft AI data center in West Texas. The project is tied to a 20-year natural gas supply agreement between Chevron and Microsoft. Caterpillar's Power Generation segment is seeing strong demand, with record order backlogs linked to AI-related infrastructure projects. This new role in powering a large AI data center puts Caterpillar directly in the path of long-term computing and energy buildouts. While the company...",Simply Wall St.,75,Chevron,0.8625,positive,1,37.07400000000001,12.5,2026-06-23,175.77999877929688,176.39999389648438,174.6999969482422,175.97999572753906,6555300.0,0.0052553306396418,0.0165471289778822,0.0082358615191331,11108900.0,-0.0257415552294388,10623100.0
CVX,2026-06-23,"The Big Tech Investment Cycle is Shifting, and Chevron Just Wrote the Blueprint for the AI Power Trade.",The new partnership between energy giant Chevron and hyperscaler Microsoft highlights that the next phase of the artificial intelligence trade is plugging directly into the power grid.,Barchart,27,Chevron,0.6369,neutral,0,22.76333333333335,13.5,2026-06-23,175.77999877929688,176.39999389648438,174.6999969482422,175.97999572753906,6555300.0,0.0052553306396418,0.0165471289778822,0.0082358615191331,11108900.0,-0.0257415552294388,10623100.0
DIS,2026-06-22,ABC Launches On-Air Campaign Against FCC Investigations,The Disney-owned network is encouraging viewers to tell the FCC to drop probes into “The View” and ABC broadcast licenses.,The Wall Street Journal,20,Disney,0.3182,neutral,0,55.40500000000003,10.0,2026-06-22,103.41000366210938,104.30999755859376,101.51000213623048,102.4499969482422,17396300.0,-0.0138608379041892,0.0139193473586024,0.0300416295950913,22943600.0,0.0105417458587167,14457400.0
DIS,2026-06-22,Disney earnings expected to show improving US park attendance,"Walt Disney Co (NYSE:DIS, XETRA:WDP) is expected to report modestly improving attendance trends at its domestic theme parks in its fiscal third quarter, Bank of America analysts have projected ahead of the entertainment giant’s upcoming report. The bank’s analysts wrote that Disney's...",Proactive,42,Disney,0.6808,positive,1,34.448571428571455,14.0,2026-06-22,103.41000366210938,104.30999755859376,101.51000213623048,102.4499969482422,17396300.0,-0.0138608379041892,0.0139193473586024,0.0300416295950913,22943600.0,0.0105417458587167,14457400.0
DIS,2026-06-22,Micron Earnings Will Likely Whip Up AI Frenzy. Why That’s Bad for Markets.,"U.S.-Iran talks continue in Switzerland, housing is out of its deep freeze, the next hot quantum stock is an AI data center play, and more news to start your day.",Barrons.com,30,Disney,0.3818,neutral,0,66.40500000000003,7.5,2026-06-22,103.41000366210938,104.30999755859376,101.51000213623048,102.4499969482422,17396300.0,-0.0138608379041892,0.0139193473586024,0.0300416295950913,22943600.0,0.0105417458587167,14457400.0
DIS,2026-06-22,"The Zacks Analyst Blog Highlights Netflix, Amazon, Disney and Apple","Despite solid fundamentals and a growing content pipeline, Netflix's premium valuation raises questions. Here's whether NFLX is worth buying at current levels.",Zacks,22,Disney,0.286,neutral,0,34.160909090909115,7.333333333333333,2026-06-22,103.41000366210938,104.30999755859376,101.51000213623048,102.4499969482422,17396300.0,-0.0138608379041892,0.0139193473586024,0.0300416295950913,22943600.0,0.0105417458587167,14457400.0
DIS,2026-06-22,1 Cash-Producing Stock Worth Your Attention and 2 We Ignore,"While strong cash flow is a key indicator of stability, it doesn’t always translate to superior returns. Some cash-heavy businesses struggle with inefficient spending, slowing demand, or weak competitive positioning.",StockStory,30,Disney,0.4215,negative,-1,25.230000000000047,10.0,2026-06-22,103.41000366210938,104.30999755859376,101.51000213623048,102.4499969482422,17396300.0,-0.0138608379041892,0.0139193473586024,0.0300416295950913,22943600.0,0.0105417458587167,14457400.0
DIS,2026-06-22,Disney (DIS) Plans Shanghai Resort Expansion As Toy Story 5 Builds Its Content Pipeline,"Shanghai Disney Resort, part of Walt Disney's global operations, is planning a multi billion dollar expansion that includes new hotels and an additional theme park. The build out sits alongside upcoming theatrical releases such as Toy Story 5 and new animated content that are expected to support the Experiences and film segments. The combined investment in physical assets and content is intended to deepen Disney's presence in the Chinese market and broaden its global entertainment...",Simply Wall St.,75,Disney,0.7351,positive,1,29.180000000000007,18.75,2026-06-22,103.41000366210938,104.30999755859376,101.51000213623048,102.4499969482422,17396300.0,-0.0138608379041892,0.0139193473586024,0.0300416295950913,22943600.0,0.0105417458587167,14457400.0
GOOGL,2026-06-22,SpaceX initiates first bond sale while the stock sheds post-IPO gains,SpaceX (SPCX) stock has sunk by as much as 13% in Monday's session — continuing to shave off any post-IPO gains — as the Elon Musk company is already announcing its first bond issuance. Yahoo Finance Senior Transports Reporter Pras Subramanian comes on Market Domination to further discuss these details.,Yahoo Finance Video,50,Alphabet,0.296,negative,-1,43.23750000000004,16.666666666666668,2026-06-22,357.95001220703125,358.9200134277344,341.7200012207031,349.67999267578125,52814800.0,-0.0498600825051761,0.0200565771734115,0.0116550486126159,44470100.0,-0.0101521044020961,34007700.0
GOOGL,2026-06-23,Stock Futures Dive as Tech Selloff Rages On,"Stock futures were tumbling on Tuesday as investors continued to ditch technology stocks, which took a battering the previous session after a Nobel Prize-winning scientist left Google parent Alphabet for artificial intelligence start-up Anthropic.  Nasdaq 100 futures plunged 2.6%.  Dow Jones Industrial Average futures fell 350 points, or 0.7%.",Barrons.com,49,Alphabet,0.4767,negative,-1,34.868911564625876,8.166666666666666,2026-06-23,340.69000244140625,349.2900085449219,340.20001220703125,346.1300048828125,34007700.0,-0.0101521044020961,0.019972642662786,-0.0498600825051761,52814800.0,-0.0024268232341632,44821900.0
GOOGL,2026-06-23,Jim Cramer Wonders How Many Times Alphabet (GOOG) Has Announced NVIDIA Chip Competitors,"We recently published Jim Cramer Discussed Expensive Phones, A Cheap Stock Sector & These 18 Stocks. Alphabet Inc. (NASDAQ:GOOG) is one of the stocks discussed by Jim Cramer. Technology giant Alphabet Inc. (NASDAQ:GOOG)’s shares are up by a strong 120% over the past year and by 16.8% year-to-date. As 2026 has settled in, Cramer has […]",Insider Monkey,56,Alphabet,0.6705,positive,1,70.5396666666667,8.0,2026-06-23,340.69000244140625,349.2900085449219,340.20001220703125,346.1300048828125,34007700.0,-0.0101521044020961,0.019972642662786,-0.0498600825051761,52814800.0,-0.0024268232341632,44821900.0
GS,2026-06-22,Goldman cuts U.S. recession risk to 15% after Iran deal,"Investing.com -- Goldman Sachs has cut its 12-month U.S. recession probability to 15% following the U.S.-Iran agreement, with chief economist Jan Hatzius citing reduced downside risks to the economic outlook and an improvement in underlying labor market resilience.",Investing.com,38,Goldman Sachs,-0.2023,negative,-1,25.116666666666674,5.428571428571429,2026-06-22,1109.699951171875,1115.97998046875,1091.6300048828125,1106.3699951171875,1894400.0,0.0089461005318924,0.0217649697639643,-0.0023472496863947,4499200.0,-0.0107830597029828,2066900.0
GS,2026-06-22,Goldman Cuts U.S. Recession Forecast,"Goldman Sachs now sees a smaller chance of a recession in the U.S. thanks to the peace agreement with Iran.  The bank cut its 12-month recession odds to 15% from 25%, citing falling energy prices.  It now sees an even lower chance of recession than it did before the war, when it put the odds at 20%.",The Wall Street Journal,57,Goldman Sachs,-0.3612,negative,-1,78.08703947368423,9.5,2026-06-22,1109.699951171875,1115.97998046875,1091.6300048828125,1106.3699951171875,1894400.0,0.0089461005318924,0.0217649697639643,-0.0023472496863947,4499200.0,-0.0107830597029828,2066900.0
GS,2026-06-23,"Best CD rates today, Tuesday, June 23, 2026: Lock in up to 4% APY today","Some of the highest CD rates are at 4% APY or higher. Not sure where to find them? Learn more about where to get the best CD rates right today, Tuesday, June 23, 2026.",Yahoo Personal Finance,34,Goldman Sachs,0.5003,neutral,0,93.31401960784316,8.5,2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,-0.0107830597029828,0.0219621609810865,0.0089461005318924,1894400.0,-0.0160172400177923,1931300.0
GS,2026-06-23,Gold Slumps as Tech Selloff Reverberates Through Global Markets,"(Bloomberg) -- Gold slumped toward $4,000 an ounce and silver plunged as much as 5% as a broad selloff swept through financial markets.Most Read from BloombergSpaceX Falls for Third Day, Erases $600 Billion in Market ValueOracle Cut 21,000 Jobs in 12 Months, Says AI Replaced Some RolesKorean Stocks Tumble 10% as Extreme Volatility Rattles InvestorsStocks Fall as SpaceX’s Rout Offsets US-Iran Hopes: Markets WrapMeta Invests $900 Million in Cred, Taps Founder to Head WhatsAppBullion prices dropped",Bloomberg,76,Goldman Sachs,0.1779,negative,-1,40.18050000000002,38.0,2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,-0.0107830597029828,0.0219621609810865,0.0089461005318924,1894400.0,-0.0160172400177923,1931300.0
GS,2026-06-23,Gold Bulls Gut Outlooks as Deutsche Bank Follows Goldman’s Cut,"(Bloomberg) -- Deutsche Bank AG reduced gold price forecasts by as much as 22%, as investors become more wary about the outlook for US monetary policy and investment demand for the precious metal dries up.Most Read from BloombergSpaceX Falls for Third Day, Erases $600 Billion in Market ValueOracle Cut 21,000 Jobs in 12 Months, Says AI Replaced Some RolesKorean Stocks Tumble 10% as Extreme Volatility Rattles InvestorsStocks Fall as SpaceX’s Rout Offsets US-Iran Hopes: Markets WrapMeta Invests $90",Bloomberg,78,Goldman Sachs,0.5994,negative,-1,32.6172402597403,39.0,2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,-0.0107830597029828,0.0219621609810865,0.0089461005318924,1894400.0,-0.0160172400177923,1931300.0
GS,2026-06-23,Latham Group (SWIM) Stock Draws Fresh Price Target Split After Reaffirmed 2026 Guidance,"Latham Group is back in focus as analysts adjust their price targets, with some lifting expectations and others cutting targets by US$1. These opposing moves reflect a split view on how current execution and growth potential stack up against where the stock trades today. As you read on, you will see how to track these shifting calls and what they might mean for following the evolving Latham Group story. Analyst Price Targets don't always capture the full story. Head over to our Company Report...",Simply Wall St.,84,Goldman Sachs,0.2732,neutral,0,62.883000000000024,14.0,2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,-0.0107830597029828,0.0219621609810865,0.0089461005318924,1894400.0,-0.0160172400177923,1931300.0
GS,2026-06-23,China Pursues Austerity With First Fiscal Gap Cutback Since 2023,"(Bloomberg) -- China narrowed its cumulative fiscal deficit for the first time in more than two years, pressing ahead with austerity despite muted domestic demand and slowing economic growth.Most Read from BloombergSpaceX Falls for Third Day, Erases $600 Billion in Market ValueOracle Cut 21,000 Jobs in 12 Months, Says AI Replaced Some RolesKorean Stocks Tumble 10% as Extreme Volatility Rattles InvestorsStocks Fall as SpaceX’s Rout Offsets US-Iran Hopes: Markets WrapMeta Invests $900 Million in C",Bloomberg,75,Goldman Sachs,-0.1606,negative,-1,26.374594594594612,37.5,2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,-0.0107830597029828,0.0219621609810865,0.0089461005318924,1894400.0,-0.0160172400177923,1931300.0
GS,2026-06-23,Goldman Sachs Keeps Sell Rating on Atlas Energy Solutions (AESI) after Revising Target Higher,"Atlas Energy Solutions Inc. (NYSE:AESI) is included among the 13 Best Dividend Stocks to Buy Under $25. On June 4, Goldman Sachs raised its price recommendation on Atlas Energy Solutions Inc. (NYSE:AESI) to $14 from $9. It reiterated a Sell rating on the shares. In a research note, the analyst said the company faces headwinds […]",Insider Monkey,56,Goldman Sachs,0.9001,positive,1,56.01810606060607,9.333333333333334,2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,-0.0107830597029828,0.0219621609810865,0.0089461005318924,1894400.0,-0.0160172400177923,1931300.0
GS,2026-06-23,InterContinental Hotels Group (LSE:IHG) Stock Sees Modest Fair Value Lift As Analysts Split On Growth,"InterContinental Hotels Group is back in focus after research houses updated their price targets, with Goldman Sachs moving to US$188 and Bernstein setting US$154. These shifts sit against a backdrop of mixed analyst commentary, where some highlight net unit growth and an expanding pipeline while others still prefer alternative hotel stocks for the next stage of the cycle. As you read on, you will see how these changing targets fit into the broader narrative and how to keep track of where...",Simply Wall St.,81,Goldman Sachs,0.7579,neutral,0,50.96333333333334,20.25,2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,-0.0107830597029828,0.0219621609810865,0.0089461005318924,1894400.0,-0.0160172400177923,1931300.0
GS,2026-06-23,‘FOMO Really Got Me’: Taiwanese Go Deep Into Debt to Amp 100% Stock Rally,"(Bloomberg) -- Andy Cheng is 26, unemployed and, with the help of a little borrowed money, the proud owner of $60,000 worth of Taiwanese tech stocks. And in many ways, he speaks for the entire island of 23 million people when he doles out the following advice: “Buy any stock and you will make money.”AI mania has gripped any number of stock markets across the globe in recent months — South Korea, China, the US — but perhaps nowhere is at it as frenzied as here in Taiwan, the No. 1 producer of the",Bloomberg,94,Goldman Sachs,0.5423,neutral,0,64.7459478021978,23.5,2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,-0.0107830597029828,0.0219621609810865,0.0089461005318924,1894400.0,-0.0160172400177923,1931300.0
HD,2026-06-22,Why Home Depot (HD) Still Looks Resilient Despite a Muted Home Improvement Backdrop,"The Home Depot, Inc. (NYSE:HD) is one of Kevin O’Leary’s top stock picks for 2026 through the O’Shares U.S. Quality Dividend ETF. The stock made up 3.87% of the ETF as of June 17, 2026. On May 19, 2026, Home Depot reported first-quarter fiscal 2026 sales of $41.8 billion, up 4.8% from the prior year, […]",Insider Monkey,56,Home Depot,0.2023,positive,1,90.6459659090909,6.222222222222222,2026-06-22,330.0,331.7300109863281,326.3399963378906,326.6199951171875,4713600.0,-0.0229149326614864,0.0170368536419574,0.0207645888751746,10604400.0,-0.0066437540340348,4788000.0
HD,2026-06-22,How Dividend Consistency and Margin Resilience At Home Depot (HD) Have Changed Its Investment Story,"In recent days, Home Depot highlighted its resilience by reaffirming full-year margin guidance, sustaining 157 consecutive quarterly dividends, and continuing quarterly payments of US$2.33 per share amid a soft home improvement backdrop and housing affordability pressures. At the same time, the retailer’s expanding professional contractor ecosystem, recent acquisitions, and growing digital sales are reshaping its growth profile even as reputational questions around diversity, equity, and...",Simply Wall St.,65,Home Depot,0.7351,positive,1,5.231025641025667,16.25,2026-06-22,330.0,331.7300109863281,326.3399963378906,326.6199951171875,4713600.0,-0.0229149326614864,0.0170368536419574,0.0207645888751746,10604400.0,-0.0066437540340348,4788000.0
HD,2026-06-22,Can Margin Strength Offset Demand Challenges at Home Depot?,"HD's margin resilience, Pro strength and strategic expansion may help buffer weak demand as housing pressures continue to weigh on spending.",Zacks,21,Home Depot,0.0516,positive,1,40.4914285714286,10.5,2026-06-22,330.0,331.7300109863281,326.3399963378906,326.6199951171875,4713600.0,-0.0229149326614864,0.0170368536419574,0.0207645888751746,10604400.0,-0.0066437540340348,4788000.0
HD,2026-06-22,"Here is why The Home Depot, Inc. (HD) is among the Best Building Materials Stocks to Buy for the Residential Recovery","With a short percentage of shares outstanding of 1.21%, The Home Depot, Inc. (NYSE:HD) is among the 7 Best Building Materials Stocks to Buy for the Residential Recovery. On May 20, UBS analyst Michael Lasser reduced his price target on The Home Depot, Inc. (NYSE:HD) to $430 from $450 while maintaining a Buy rating on the shares. Despite the lower target, […]",Insider Monkey,62,Home Depot,0.9258,negative,-1,67.5355054644809,10.333333333333334,2026-06-22,330.0,331.7300109863281,326.3399963378906,326.6199951171875,4713600.0,-0.0229149326614864,0.0170368536419574,0.0207645888751746,10604400.0,-0.0066437540340348,4788000.0
INTC,2026-06-22,Tech stocks live: Tech stocks mixed ahead of Micron earnings Wednesday,"Memory giant Micron (MU) will report its third quarter earnings after the bell on Wednesday, providing another update on the broader AI build-out.",Yahoo Finance,23,Intel,0.0,neutral,0,40.03782608695653,11.5,2026-06-22,139.1199951171875,141.4499969482422,136.2100067138672,140.94000244140625,127190600.0,0.0518695176006747,0.0597586892902197,0.1064410171879362,233906600.0,-0.061444611267902,132976700.0
INTC,2026-06-23,Stock Futures Slide as Technology Selloff Spreads,Futures for the Nasdaq were more than 2% lower in early European trade as a global selloff in technology stocks gathered pace.,The Wall Street Journal,22,Intel,-0.3535,negative,-1,49.91409090909093,11.0,2026-06-23,129.72999572753906,137.97999572753906,128.3000030517578,132.27999877929688,132976700.0,-0.061444611267902,0.0558867346213973,0.0518695176006747,127190600.0,-0.0047626616920645,103472200.0
INTC,2026-06-23,Jim Cramer Discusses President Trump’s Big Intel (INTC) Announcement,"We recently published Jim Cramer Discussed Expensive Phones, A Cheap Stock Sector & These 18 Stocks. Intel Corporation (NASDAQ:INTC) is one of the stocks discussed by Jim Cramer. Chip manufacturing giant Intel Corporation (NASDAQ:INTC)’s shares are among the hottest on the market. They are up by a whopping 535% over the past year and 240% […]",Insider Monkey,56,Intel,0.296,positive,1,61.53250000000003,14.0,2026-06-23,129.72999572753906,137.97999572753906,128.3000030517578,132.27999877929688,132976700.0,-0.061444611267902,0.0558867346213973,0.0518695176006747,127190600.0,-0.0047626616920645,103472200.0
INTC,2026-06-23,"Why Did INTC, KEEL, APGE Stocks Hit 52-Week Highs Today?","The gains showed increasing investor interest in companies benefiting from rising demand for AI infrastructure, large-scale chip manufacturing projects, and acquisitions.",Stocktwits,21,Intel,0.5994,positive,1,8.262857142857143,10.5,2026-06-23,129.72999572753906,137.97999572753906,128.3000030517578,132.27999877929688,132976700.0,-0.061444611267902,0.0558867346213973,0.0518695176006747,127190600.0,-0.0047626616920645,103472200.0
INTC,2026-06-23,Qualcomm Nears Deal for AI Chip Startup Modular,"(Bloomberg) -- Qualcomm Inc. is in advanced talks to acquire Modular Inc. in a transaction valuing the artificial intelligence infrastructure software company at about $4 billion, according to people familiar with the matter.Most Read from BloombergSpaceX Falls for Third Day, Erases $600 Billion in Market ValueOracle Cut 21,000 Jobs in 12 Months, Says AI Replaced Some RolesStocks Fall as SpaceX’s Rout Offsets US-Iran Hopes: Markets WrapMeta Invests $900 Million in Cred, Taps Founder to Head What",Bloomberg,76,Intel,0.802,negative,-1,45.67575000000002,19.0,2026-06-23,129.72999572753906,137.97999572753906,128.3000030517578,132.27999877929688,132976700.0,-0.061444611267902,0.0558867346213973,0.0518695176006747,127190600.0,-0.0047626616920645,103472200.0
INTC,2026-06-23,United Microelectronics (UMC) Hits All-Time High on New Deal Buzz,"United Microelectronics Corp. (NYSE:UMC) is one of the 10 Stocks Paying Off Big Time. United Microelectronics saw its share prices jump to a new all-time high, as investors loaded portfolios following reports that it is collaborating with Intel Corp. for the production of semiconductors. In intra-day trading, the stock climbed to its highest price of […]",Insider Monkey,56,Intel,0.7783,positive,1,44.928181818181855,11.2,2026-06-23,129.72999572753906,137.97999572753906,128.3000030517578,132.27999877929688,132976700.0,-0.061444611267902,0.0558867346213973,0.0518695176006747,127190600.0,-0.0047626616920645,103472200.0
JNJ,2026-06-22,How Johnson & Johnson (JNJ) Is Using U.S. Manufacturing Investment to Strengthen Its Vision Business,"Johnson & Johnson (NYSE:JNJ) is one of Kevin O’Leary’s top stock picks for 2026 through the O’Shares U.S. Quality Dividend ETF. The stock made up 5.33% of the ETF as of June 17, 2026. On June 15, 2026, Johnson & Johnson announced an investment of more than $1 billion in Jacksonville, Florida, to expand its […]",Insider Monkey,56,Johnson & Johnson,0.4767,positive,1,77.95524528301891,9.333333333333334,2026-06-22,228.9499969482422,231.4499969482422,227.5,231.2899932861328,8518300.0,0.0126975520129355,0.0132867370456006,-0.0248078464316878,18989800.0,0.033680698564787,11802000.0
JNJ,2026-06-22,"You Have $650,000. Is It Enough To Retire In The Big Easy?","A 67-year-old with a $650,000 portfolio and a Social Security check looks at New Orleans and sees a city that seems surprisingly affordable compared with many coastal retirement destinations. Home prices remain below those in much of Florida, California, and the Northeast, and the food, culture, and walkability are hard to replicate elsewhere. The question ... You Have $650,000. Is It Enough To Retire In The Big Easy?",24/7 Wall St.,68,Johnson & Johnson,0.7269,neutral,0,47.15016791044778,11.333333333333334,2026-06-22,228.9499969482422,231.4499969482422,227.5,231.2899932861328,8518300.0,0.0126975520129355,0.0132867370456006,-0.0248078464316878,18989800.0,0.033680698564787,11802000.0
JNJ,2026-06-22,Johnson & Johnson (JNJ) Is Spending More Than $1 Billion On Jacksonville Vision Expansion,"Johnson & Johnson (NYSE:JNJ) is investing more than $1b to expand its Vision manufacturing, packaging, and distribution facilities in Jacksonville, Florida. The expansion is part of a broader $55b U.S. investment initiative focused on manufacturing and R&D. The Jacksonville site will scale domestic production capacity for ACUVUE contact lenses using advanced manufacturing technologies. Johnson & Johnson enters this expansion with its stock at $228.39 and a long track record in healthcare...",Simply Wall St.,71,Johnson & Johnson,0.7845,positive,1,30.866847826086996,8.875,2026-06-22,228.9499969482422,231.4499969482422,227.5,231.2899932861328,8518300.0,0.0126975520129355,0.0132867370456006,-0.0248078464316878,18989800.0,0.033680698564787,11802000.0
JNJ,2026-06-22,Don’t Wait For Your Rich Uncle To Die. Build Your Own Inheritance With This Portfolio,"Uncle Ralph owns a few rental properties, drives an old truck, and is rumored to be worth a fortune. At family gatherings, people joke about being remembered in the will. The problem is he may live another 20 years, spend more than expected, or leave the money somewhere else entirely. The math suggests a better ... Don’t Wait For Your Rich Uncle To Die. Build Your Own Inheritance With This Portfolio",24/7 Wall St.,71,Johnson & Johnson,0.4215,neutral,0,69.30190476190477,11.833333333333334,2026-06-22,228.9499969482422,231.4499969482422,227.5,231.2899932861328,8518300.0,0.0126975520129355,0.0132867370456006,-0.0248078464316878,18989800.0,0.033680698564787,11802000.0
JNJ,2026-06-22,AbbVie and Merck Face-Off: Which Pharma Stock Has the Lead?,ABBV's successful transition beyond Humira and growth from newer medicines give it an edge over MRK in this oncology-immunology showdown.,Zacks,20,Johnson & Johnson,0.7506,positive,1,13.105000000000047,10.0,2026-06-22,228.9499969482422,231.4499969482422,227.5,231.2899932861328,8518300.0,0.0126975520129355,0.0132867370456006,-0.0248078464316878,18989800.0,0.033680698564787,11802000.0
JNJ,2026-06-22,Nanobiotix (NBTX) Provides Update on Operational Progress,"Nanobiotix S.A. (NASDAQ:NBTX) is one of the best small cap stocks to buy for the long term. Nanobiotix S.A. (NASDAQ:NBTX) announced on June 2 an update on operational progress and reported financial results for the first quarter of 2026. The company reported €42.1 million in cash and cash equivalents as of March 31, 2026, adding that it […]",Insider Monkey,58,Johnson & Johnson,0.7906,neutral,0,69.18177631578948,7.25,2026-06-22,228.9499969482422,231.4499969482422,227.5,231.2899932861328,8518300.0,0.0126975520129355,0.0132867370456006,-0.0248078464316878,18989800.0,0.033680698564787,11802000.0
JNJ,2026-06-22,Solvonis reports positive SVN-002 bridging data; CEO outlines next steps,"Solvonis Therapeutics (LSE:SVNS) CEO Anthony Tennyson joined Proactive's Stephen Gunnion to discuss positive bridging pharmacokinetic data from the SVN-002 programme and what it means for the company's strategy in alcohol use disorder. Solvonis is advancing SVN-002 toward a Phase 2b trial for moderate to severe alcohol use disorder in the US, repurposing Johnson & Johnson's approved esketamine treatment Spravato via the FDA's 505(b)(2) pathway. Preclinical PK studies showed comparable exposure levels of esketamine and its metabolites via sublingual and buccal delivery compared with intranasal administration — a key step in establishing the scientific bridge the FDA requires. ""We've established that esketamine delivered sublingual and buccal delivers the same exposure as esketamine delivered intranasal,"" Tennyson said. He pointed to a substantial commercial opportunity, with alcohol use disorder affecting around 15 million American adults, a far larger market than the treatment-resistant depression population Spravato currently serves. Tennyson said the data could support a narrower toxicology package and a faster, capital-efficient development timeline. Next steps include FDA discussions on toxicology requirements ahead of an IND application for the planned Phase 2b trial. For more Proactive interviews and market insights, visit the Proactive YouTube channel. Don't forget to like this video, subscribe to the channel and enable notifications so you never miss future content. #SolvonisTherapeutics #AnthonyTennyson #SVN002 #AlcoholUseDisorder #AUD #Biotech #Pharma #DrugDevelopment #Esketamine #Spravato #ClinicalTrials #FDA #HealthcareInnovation #LifeSciences #Investing",Proactive,225,Johnson & Johnson,0.6659,neutral,0,8.930544843049319,22.5,2026-06-22,228.9499969482422,231.4499969482422,227.5,231.2899932861328,8518300.0,0.0126975520129355,0.0132867370456006,-0.0248078464316878,18989800.0,0.033680698564787,11802000.0
JPM,2026-06-22,Why Baldwin Insurance Group (BWIN) Stock Is Trading Up Today,"Shares of insurance distribution company Baldwin Insurance Group (NASDAQ:BWIN) jumped 19.3% in the afternoon session after reports surfaced that the insurance brokerage has retained advisers to explore strategic options, including a potential take-private transaction backed by private equity.",StockStory,38,JPMorgan Chase,0.34,positive,1,16.123684210526363,12.666666666666666,2026-06-22,329.70001220703125,332.7699890136719,326.75,331.4800109863281,10182500.0,0.0192485386573035,0.0155286899861097,-0.024710581315675,20111000.0,0.0080246276515874,7582200.0
JPM,2026-06-22,Getty Images Surges 145% After Announcing OpenAI Deal,"(Bloomberg) -- Shares of stock-photo company Getty Images Holdings Inc. soared as much as 145% on Monday after it announced a licensing deal with OpenAI.Most Read from BloombergSpaceX Falls for Third Day, Erases $600 Billion in Market ValueIran Says Hormuz Closed Again as Talks With US Set to OpenStocks Fall as SpaceX’s Rout Offsets US-Iran Hopes: Markets WrapUS and Iran Make ‘Progress’ in Talks, Aim to Keep Hormuz OpenMeta Invests $900 Million in Cred, Taps Founder to Head WhatsAppIn a statemen",Bloomberg,81,JPMorgan Chase,0.6124,negative,-1,56.04083333333337,27.0,2026-06-22,329.70001220703125,332.7699890136719,326.75,331.4800109863281,10182500.0,0.0192485386573035,0.0155286899861097,-0.024710581315675,20111000.0,0.0080246276515874,7582200.0
JPM,2026-06-22,J.P. Morgan Asks Court to Vacate $4.25 Million Award Over Advisor’s Super Bowl Expense,"The firm says that an arbitration panel erred in granting any relief to Brent Bodner, whom it says was an at-will employee who could have been fired for any reason, or none at all.",Barrons.com,34,JPMorgan Chase,0.2023,negative,-1,55.377941176470614,17.0,2026-06-22,329.70001220703125,332.7699890136719,326.75,331.4800109863281,10182500.0,0.0192485386573035,0.0155286899861097,-0.024710581315675,20111000.0,0.0080246276515874,7582200.0
JPM,2026-06-22,"JPMorgan: 2026 rally entirely earnings-driven, bull case targets 8900 by year-end","Stephen Parker, co-head of global investment strategy at JPMorgan Private Bank, told CNBC that “the rally that we’ve seen this year has been entirely earnings driven. Even the most bullish expectations have been consistently exceeded.” His base case puts the S&P 500 at 7800 by year-end, with a bull case of 8900. The stakes are ... JPMorgan: 2026 rally entirely earnings-driven, bull case targets 8900 by year-end",24/7 Wall St.,67,JPMorgan Chase,0.0,neutral,0,57.564272727272765,13.4,2026-06-22,329.70001220703125,332.7699890136719,326.75,331.4800109863281,10182500.0,0.0192485386573035,0.0155286899861097,-0.024710581315675,20111000.0,0.0080246276515874,7582200.0
