Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-05-12,184.80730976015187,185.1937694813799,182.9840133892452,184.2622985839844,8995100.0,CVX,0.0065496752752052245,0.018348829128232734
2026-05-13,184.1235811565853,184.32176292728963,182.2903808771948,184.31185913085935,7554700.0,CVX,0.0002689673756151034,0.018167956883970153
2026-05-14,184.5001321696436,185.8676120554328,183.5686612399205,184.946044921875,6222400.0,CVX,0.0034408300909458678,0.016329181355593626
2026-05-15,186.8882602303133,189.76193359432705,186.194601379421,189.36557006835935,11210800.0,CVX,0.0238962944482064,0.01690570134359932
2026-05-18,189.4349259078249,194.41927206673665,187.3143493021664,194.33999633789065,9869700.0,CVX,0.02626890552350969,0.017634884992758768
2026-05-19,194.92999267578125,198.8699951171875,193.47000122070312,197.25,11819200.0,CVX,0.014973776458500287,0.017677310727044607
2026-05-20,196.25,198.19000244140625,191.2700042724609,191.3300018310547,14564900.0,CVX,-0.030012664988315896,0.016735253611963024
2026-05-21,193.7899932861328,194.16000366210935,189.0,191.00999450683597,9051200.0,CVX,-0.0016725412698280762,0.016551398094944072
2026-05-22,190.3699951171875,192.0,189.8000030517578,191.42999267578125,7209600.0,CVX,0.00219882823424844,0.01644371758972439
2026-05-26,190.0,190.4900054931641,183.8999938964844,184.7100067138672,14264600.0,CVX,-0.03510414365054848,0.017407558290947082
2026-05-27,181.8500061035156,183.72000122070312,180.6699981689453,182.3999938964844,9442800.0,CVX,-0.01250615956590384,0.016961100895690927
2026-05-28,183.7100067138672,185.25999450683597,182.08999633789065,183.02999877929688,8725400.0,CVX,0.003453974253804004,0.016847776056604778
2026-05-29,182.72000122070312,182.97000122070312,180.3999938964844,182.4600067138672,13886500.0,CVX,-0.003114200236197351,0.01653027435144782
2026-06-01,184.3800048828125,187.94000244140625,184.0200042724609,185.8300018310547,8850500.0,CVX,0.018469774159727503,0.016367791112344193
2026-06-02,184.8800048828125,188.4499969482422,184.8800048828125,187.5500030517578,6549800.0,CVX,0.009255777881694405,0.016413305536994913
2026-06-03,188.88999938964844,191.47999572753903,187.9600067138672,189.7100067138672,7983700.0,CVX,0.011516948157624274,0.016327459185184523
2026-06-04,189.0,190.1000061035156,187.6699981689453,188.3500061035156,5163200.0,CVX,-0.007168839608987176,0.016396033601505586
2026-06-05,189.05999755859372,189.6100006103516,186.58999633789065,187.30999755859372,6310900.0,CVX,-0.005521680441838095,0.016393833678060646
2026-06-08,188.6999969482422,191.02999877929688,188.5,189.2400054931641,6113000.0,CVX,0.010303816986419134,0.01629732189006093
2026-06-09,188.5,189.3800048828125,185.47000122070312,186.75999450683597,8469900.0,CVX,-0.013105109460682773,0.016494289388055312
2026-06-10,189.19000244140625,192.69000244140625,188.22999572753903,189.8000030517578,10041800.0,CVX,0.01627762173022851,0.01638329985986652
2026-06-11,191.80999755859372,192.25,185.5500030517578,185.82000732421875,9274100.0,CVX,-0.02096941866989188,0.01640387982316007
2026-06-12,185.0800018310547,188.3999938964844,184.3600006103516,187.22000122070312,8703400.0,CVX,0.007534139712101373,0.016432313916474282
2026-06-15,178.89999389648438,181.6699981689453,177.75999450683594,180.3999938964844,10184900.0,CVX,-0.036427770963311734,0.017538063075202604
2026-06-16,178.6199951171875,180.25,178.3300018310547,180.11000061035156,6663500.0,CVX,-0.0016075016404891729,0.01743528542134843
2026-06-17,179.00999450683594,180.0800018310547,177.10000610351562,177.5800018310547,8430000.0,CVX,-0.014046964470175394,0.017563786863165735
2026-06-18,175.63999938964844,175.63999938964844,172.22999572753906,173.6300048828125,19146100.0,CVX,-0.022243478474564538,0.016607924345873326
2026-06-22,174.0800018310547,175.4499969482422,172.86000061035156,175.05999755859375,11108900.0,CVX,0.008235861519133136,0.01652614270321535
2026-06-23,175.77999877929688,176.39999389648438,174.6999969482422,175.97999572753906,6555300.0,CVX,0.0052553306396418975,0.016547128977882276
2026-06-24,173.88999938964844,173.99000549316406,170.86000061035156,171.4499969482422,10623100.0,CVX,-0.025741555229438884,0.016809090142554772
2026-06-25,170.22000122070312,172.75,169.27000427246094,172.49000549316406,4830232.0,CVX,0.00606595837523316,0.016800791759235024
2026-03-17,99.16999816894533,100.70999908447266,99.0199966430664,100.3000030517578,11785600.0,DIS,0.016622737976628166,0.017760010717391264
2026-03-18,99.83999633789062,101.0199966430664,99.0,99.41999816894533,12615100.0,DIS,-0.008773727378237117,0.017813276226258366
2026-03-19,99.02999877929688,100.77999877929688,98.44000244140624,99.1999969482422,14793800.0,DIS,-0.002212846758750442,0.01697632447207839
2026-03-20,99.01000213623048,100.02999877929688,98.38999938964844,99.51000213623048,27544200.0,DIS,0.0031250523944070796,0.016692978349453137
2026-03-23,100.22000122070312,100.5999984741211,97.86000061035156,97.9499969482422,11373000.0,DIS,-0.015676868199164695,0.015322228871944406
2026-03-24,97.73999786376952,98.0500030517578,96.25,96.38999938964844,9155700.0,DIS,-0.015926468679913097,0.01536159392865568
2026-03-25,96.81999969482422,97.18000030517578,95.05999755859376,95.9499969482422,8467500.0,DIS,-0.004564814235837544,0.01429215831170362
2026-03-26,95.12000274658205,96.4000015258789,94.58999633789062,94.75,8548800.0,DIS,-0.012506482401343999,0.01418716526602159
2026-03-27,94.19000244140624,94.19000244140624,92.19000244140624,92.41999816894533,12475900.0,DIS,-0.024591048348861944,0.01150832214295712
2026-03-30,92.88999938964844,95.19000244140624,92.88999938964844,94.31999969482422,10592600.0,DIS,0.020558337627378576,0.01066461916496974
2026-03-31,95.33999633789062,96.88999938964844,94.19000244140624,96.37999725341795,11180200.0,DIS,0.0218405170192848,0.01162585142651396
2026-04-01,97.26000213623048,98.36000061035156,96.48999786376952,96.55999755859376,8518600.0,DIS,0.001867610607027892,0.01112265071664001
2026-04-02,96.0,97.16999816894533,95.08999633789062,96.61000061035156,6379100.0,DIS,0.0005178443767819285,0.011066698511755468
2026-04-06,96.5,97.16000366210938,96.12000274658205,96.27999877929688,5882200.0,DIS,-0.003415814397783268,0.011065557457734871
2026-04-07,95.8000030517578,96.79000091552734,95.33000183105467,95.77999877929688,7913000.0,DIS,-0.005193186605103262,0.010969247195903385
2026-04-08,98.0999984741211,99.19000244140624,97.69000244140624,99.18000030517578,10821000.0,DIS,0.03549803267082341,0.012595983263769425
2026-04-09,98.66000366210938,100.2300033569336,97.68000030517578,99.79000091552734,8918300.0,DIS,0.006150439690205678,0.012606838183518007
2026-04-10,99.83999633789062,100.16000366210938,98.81999969482422,99.16999816894533,6359600.0,DIS,-0.0062130748661567425,0.012574062082802819
2026-04-13,98.52999877929688,101.2699966430664,98.52999877929688,101.18000030517578,6790300.0,DIS,0.020268248193432647,0.0131683095725512
2026-04-14,101.33999633789062,103.0999984741211,100.9000015258789,102.58999633789062,9997400.0,DIS,0.013935521135225004,0.013159105655435174
2026-04-15,102.5999984741211,103.37999725341795,101.79000091552734,103.04000091552734,7035300.0,DIS,0.004386437213181882,0.01306523324695168
2026-04-16,103.62000274658205,104.52999877929688,102.77999877929688,103.9000015258789,8145900.0,DIS,0.008346279141210333,0.01314343278648523
2026-04-17,104.69000244140624,106.33000183105467,104.69000244140624,106.29000091552734,10506200.0,DIS,0.023002881179488233,0.013711644099978906
2026-04-20,105.91000366210938,107.11000061035156,105.91000366210938,106.3000030517578,6423400.0,DIS,9.410232518858308e-05,0.013588518321070019
2026-04-21,106.19000244140624,106.87999725341795,103.97000122070312,104.29000091552734,7784500.0,DIS,-0.018908768377473906,0.014096280815145443
2026-04-22,105.02999877929688,106.27999877929688,104.2300033569336,104.81999969482422,6886600.0,DIS,0.005081971182703926,0.014091766029822471
2026-04-23,104.94000244140624,105.1999969482422,102.5500030517578,103.6500015258789,6147000.0,DIS,-0.011161974550197296,0.0142402222699119
2026-04-24,103.5999984741211,103.63999938964844,101.97000122070312,102.5999984741211,5974500.0,DIS,-0.010130275314039983,0.014098975451657725
2026-04-27,102.62000274658205,103.80999755859376,102.05999755859376,102.3499984741211,6524300.0,DIS,-0.0024366472097273606,0.014106640065418962
2026-04-28,102.66000366210938,103.29000091552734,100.61000061035156,101.47000122070312,6409300.0,DIS,-0.008597921509891138,0.014153602637724144
2026-04-29,100.94000244140624,101.4800033569336,100.5999984741211,101.3000030517578,5533700.0,DIS,-0.0016753539657062833,0.013849610196131948
2026-04-30,100.91000366210938,104.12000274658205,100.41999816894533,103.75,9203500.0,DIS,0.024185556509711104,0.014391583487223353
2026-05-01,104.4000015258789,104.83000183105467,102.97000122070312,103.08000183105467,5956900.0,DIS,-0.006457813676581492,0.014450315200724253
2026-05-04,102.73999786376952,103.0500030517578,101.2699966430664,101.30999755859376,8400100.0,DIS,-0.017171170363014743,0.014835778401233762
2026-05-05,101.52999877929688,101.7300033569336,100.05999755859376,100.4800033569336,14314700.0,DIS,-0.008192618908910099,0.014612071169244775
2026-05-06,106.5199966430664,109.13999938964844,105.30999755859376,108.05999755859376,23219500.0,DIS,0.07543783786246383,0.019631686835691536
2026-05-07,109.0500030517578,110.4800033569336,107.08999633789062,108.66000366210938,14309200.0,DIS,0.005552527457630907,0.01956630070729857
2026-05-08,109.02999877929688,109.20999908447266,107.54000091552734,108.0199966430664,8370000.0,DIS,-0.005889996295537991,0.01940654851537446
2026-05-11,108.0,108.38999938964844,104.37999725341795,104.72000122070312,10562300.0,DIS,-0.030549856738725456,0.019742742159865802
2026-05-12,104.98999786376952,106.2699966430664,104.22000122070312,106.16000366210938,8178500.0,DIS,0.01375097808079051,0.019588638430174818
2026-05-13,105.3499984741211,105.87999725341795,103.86000061035156,104.9000015258789,7605900.0,DIS,-0.011868896879853708,0.019504378689929967
2026-05-14,105.54000091552734,106.29000091552734,104.8499984741211,105.41999816894533,6144600.0,DIS,0.004957069928527513,0.019506310794340037
2026-05-15,105.02999877929688,105.41999816894533,102.3000030517578,102.72000122070312,9258600.0,DIS,-0.02561180985713174,0.02019718078031881
2026-05-18,102.69000244140624,104.6999969482422,102.5500030517578,103.91000366210938,9037200.0,DIS,0.01158491459564348,0.020238000271145723
2026-05-19,103.70999908447266,103.93000030517578,101.97000122070312,102.29000091552734,7032600.0,DIS,-0.015590440664884353,0.020466263875994768
2026-05-20,102.91000366210938,104.86000061035156,101.5999984741211,104.08000183105467,7941400.0,DIS,0.017499275584184737,0.019712250728118965
2026-05-21,103.61000061035156,104.62000274658205,102.58999633789062,103.58000183105467,8611200.0,DIS,-0.004803996840926361,0.01973019386202357
2026-05-22,104.04000091552734,104.5,102.9800033569336,103.0,5693300.0,DIS,-0.005599554168773779,0.01972231764610665
2026-05-26,103.0999984741211,103.8000030517578,102.3499984741211,103.27999877929688,6714400.0,DIS,0.00271843475045519,0.01940251159383693
2026-05-27,103.3000030517578,105.25,103.26000213623048,104.18000030517578,7360100.0,DIS,0.008714189935286054,0.01930437390848974
2026-05-28,103.80999755859376,104.41000366210938,103.0999984741211,103.7300033569336,6511100.0,DIS,-0.0043194178049914544,0.019312306979382125
2026-05-29,103.62999725341795,103.76000213623048,101.83000183105467,101.83000183105467,13340300.0,DIS,-0.018316798075683427,0.01954605233936273
2026-06-01,101.66000366210938,103.01000213623048,100.3000030517578,102.8499984741211,8219000.0,DIS,0.010016661344646627,0.019147563702859714
2026-06-02,102.3499984741211,102.48999786376952,100.08999633789062,101.41000366210938,8397400.0,DIS,-0.014000922055181664,0.019294113893460144
2026-06-03,100.44000244140624,101.2699966430664,99.25,99.38999938964844,7471600.0,DIS,-0.019919181535496655,0.019326599211656602
2026-06-04,100.54000091552734,101.47000122070312,99.01000213623048,99.33999633789062,9568000.0,DIS,-0.0005030994271544298,0.01928860508227276
2026-06-05,99.68000030517578,100.1999969482422,99.08999633789062,99.70999908447266,9501600.0,DIS,0.0037246100284071826,0.01922585258431534
2026-06-08,99.5199966430664,99.83999633789062,98.41000366210938,98.87000274658205,7559200.0,DIS,-0.008424394199211482,0.01920078019725028
2026-06-09,99.0500030517578,100.08999633789062,98.51000213623048,99.33000183105467,8616300.0,DIS,0.00465256469802755,0.019226854515794284
2026-06-10,99.48999786376952,99.76000213623048,97.9499969482422,98.61000061035156,7041400.0,DIS,-0.007248577543849444,0.019209610408648808
2026-06-11,98.83000183105467,100.73999786376952,98.0999984741211,100.33999633789062,9264400.0,DIS,0.01754381621368184,0.019496991697788554
2026-06-12,101.05999755859376,101.7699966430664,99.54000091552734,100.04000091552734,8257200.0,DIS,-0.002989789050350966,0.01895161393038586
2026-06-15,100.87999725341795,102.4000015258789,100.58999633789062,101.69000244140624,10265100.0,DIS,0.016493417740690797,0.01918729572293105
2026-06-16,101.43000030517578,101.93000030517578,100.0500030517578,101.27999877929688,10694600.0,DIS,-0.004031897455658018,0.018936725414840313
2026-06-17,100.66999816894533,102.36000061035156,100.44000244140624,100.86000061035156,11168700.0,DIS,-0.0041469014021272566,0.01888954199662435
2026-06-18,101.8000030517578,104.22000122070312,100.8000030517578,103.88999938964844,22943600.0,DIS,0.03004162959509138,0.013793167896305912
2026-06-22,103.41000366210938,104.30999755859376,101.51000213623048,102.4499969482422,17396300.0,DIS,-0.013860837904189238,0.01391934735860246
2026-06-23,102.0199966430664,104.04000091552734,101.8000030517578,103.52999877929688,14457400.0,DIS,0.0105417458587167,0.014077932017275871
2026-06-24,103.0999984741211,104.52999877929688,101.04000091552734,101.12000274658205,12204100.0,DIS,-0.023278238782291627,0.013612175637608115
2026-06-25,101.11000061035156,101.58000183105467,98.08000183105467,98.58999633789062,6289657.0,DIS,-0.025019841178524294,0.013991158027096513
2026-03-17,305.6773980936512,311.2341070358109,305.3176276402165,310.7344055175781,21955200.0,GOOGL,0.01754159974009184,0.014821856344781975
2026-03-18,309.0853604878573,312.2834623461404,306.74676108497374,307.5063171386719,20009800.0,GOOGL,-0.010388577259506704,0.014800220683265733
2026-03-19,303.8285227221892,307.8760927647981,302.16951004441273,306.9466552734375,25075800.0,GOOGL,-0.0018200011968599883,0.014470393452396558
2026-03-20,305.2776414809433,305.8173276578073,298.0919312440676,300.8203125,44364100.0,GOOGL,-0.01995898201913937,0.01480882149992544
2026-03-23,301.92965766257777,305.7973733016039,300.75036931754545,301.87969970703125,29326900.0,GOOGL,0.003521661147902977,0.014238518811622415
2026-03-24,299.02141279307426,299.7409842283802,290.1566818819568,290.2666320800781,36864300.0,GOOGL,-0.03846919033715546,0.015643525760019508
2026-03-25,293.2648285118823,295.8232978370104,289.0673235725591,290.7563171386719,29460700.0,GOOGL,0.0016870180877650576,0.015437082133011832
2026-03-26,287.7381369232671,287.7781215852462,278.33375052565475,280.7523193359375,39080600.0,GOOGL,-0.03440681152238945,0.016037000831970315
2026-03-27,277.1144865271076,279.203235317384,273.7864876697142,274.1762390136719,35890600.0,GOOGL,-0.02342306677223538,0.01644931559104919
2026-03-30,276.2550012483934,276.9245842043685,271.9475460941929,273.33673095703125,35141200.0,GOOGL,-0.003061928559749294,0.01639919597346946
2026-03-31,277.87403020607053,287.9080147834651,276.9245851168754,287.3883361816406,43875400.0,GOOGL,0.05140767278298308,0.019129385440364348
2026-04-01,290.6663854824321,300.34059988895723,290.2366494817892,297.2124938964844,37684500.0,GOOGL,0.03418426038221156,0.020186868265319853
2026-04-02,290.5164904801884,297.9020635524316,289.2772403921399,295.59344482421875,21666500.0,GOOGL,-0.005447446206045203,0.020206734068910936
2026-04-06,295.69337737406744,300.4405418912755,295.0037868253031,299.8109130859375,16945500.0,GOOGL,0.014267800370968198,0.018927160684240274
2026-04-07,302.5492981026724,305.4475608650088,297.5422790326475,305.27764892578125,23205400.0,GOOGL,0.018233945467744705,0.019166863237566684
2026-04-08,320.25872115869026,321.88772251879675,314.8319393907938,317.1305847167969,33547100.0,GOOGL,0.03882673963431005,0.02045946094517177
2026-04-09,315.72141928886384,319.3492572184689,310.8743084256086,318.29986572265625,23739200.0,GOOGL,0.003687064768298942,0.020440015762641536
2026-04-10,319.8289680511782,321.6378852163977,316.1311948927162,317.0506286621094,19152600.0,GOOGL,-0.003924717522926557,0.0201644922216254
2026-04-13,316.9507009019676,321.4380108789369,315.28168437302884,321.1181945800781,18866400.0,GOOGL,0.012829389221314713,0.020134619920167802
2026-04-14,324.59612530340485,333.09105123243734,323.5567375910905,332.7112731933594,27721400.0,GOOGL,0.03610221659486279,0.02080671316277917
2026-04-15,332.69130668872015,337.278563176308,330.70247381548376,336.91876220703125,24918800.0,GOOGL,0.012646066883422513,0.02073910402774236
2026-04-16,338.5477782390461,339.6771085489368,334.3202924195682,335.81939697265625,20541500.0,GOOGL,-0.0032629979618038485,0.020757076155054715
2026-04-17,337.4484504303517,342.1156763245155,336.0392884001999,341.4760437011719,25581900.0,GOOGL,0.01684431209009718,0.020782715941386597
2026-04-20,340.55660000710446,341.1962021124509,336.40905286572576,337.2185974121094,18784200.0,GOOGL,-0.012467774438631563,0.02089410610994331
2026-04-21,337.4884145965044,339.13742351057505,331.1522029907326,332.0916442871094,23123800.0,GOOGL,-0.015203648803314485,0.020735510070583205
2026-04-22,336.818816762841,339.6171637007564,334.96994545488326,339.1174621582031,20293000.0,GOOGL,0.02115626211004451,0.021000044844102034
2026-04-23,340.9763246437424,341.7558578013153,335.97930940305434,338.6877136230469,18650300.0,GOOGL,-0.0012672556948888358,0.021015040156528258
2026-04-24,338.5277988797623,345.063872727698,335.1897964239415,344.19439697265625,26426100.0,GOOGL,0.016258881347370746,0.02079287771764566
2026-04-27,345.77347673538645,352.9691603649003,342.5254168368208,350.130859375,28576900.0,GOOGL,0.017247411505119103,0.020854957936426402
2026-04-28,348.34192077884484,352.20963620070955,345.91337868788094,349.5711975097656,27824100.0,GOOGL,-0.0015984362710370625,0.02086125545692621
2026-04-29,347.36252924438134,355.5776236260777,344.0045190996302,349.7311096191406,35376300.0,GOOGL,0.00045745218860759884,0.020732096953691027
2026-04-30,373.8467067603946,385.6096696957082,365.60163158627074,384.5702819824219,72040000.0,GOOGL,0.09961702406520634,0.026885985186698578
2026-05-01,381.4022037517389,386.5291464515476,378.823726715884,385.4597778320313,30105200.0,GOOGL,0.002312960442559797,0.026845433009207557
2026-05-04,385.3997937985888,387.1487490940992,379.5632837866369,383.0212097167969,26298600.0,GOOGL,-0.006326388005902572,0.02646929325452831
2026-05-05,385.9994517026946,392.58551415458055,383.79074899852696,388.1981201171875,23878600.0,GOOGL,0.013515988851422689,0.026468485611376418
2026-05-06,394.0146525811788,399.61131576273664,392.5255517960256,397.8023986816406,31308500.0,GOOGL,0.024740662220501752,0.025058574814269163
2026-05-07,399.6812819584635,399.8611671879692,392.4455831227277,397.7524108886719,24433500.0,GOOGL,-0.00012565985809642743,0.025083614899265562
2026-05-08,396.7630105926761,401.7600258394352,396.1233780013978,400.5607299804688,21461800.0,GOOGL,0.007060470320022771,0.0236059259407105
2026-05-11,393.415008612389,397.2027547509894,388.23810807955056,388.4080200195313,30753700.0,GOOGL,-0.03033924459227455,0.023996130299493598
2026-05-12,387.1087706238473,388.28805889354703,382.541491402114,387.1187744140625,26017500.0,GOOGL,-0.0033193073752801894,0.024001726331331123
2026-05-13,385.3698394939953,403.4590416115898,384.77019153718186,402.3796691894531,28144600.0,GOOGL,0.039421737678543955,0.023414624180876326
2026-05-14,397.0428507456917,402.6894719958145,395.6037078837972,400.8305969238281,21136700.0,GOOGL,-0.0038497776707889786,0.02317458039583626
2026-05-15,396.0834349796574,399.30151410906007,392.9452946767326,396.5431518554688,20309700.0,GOOGL,-0.010696401675079903,0.02331671401783229
2026-05-18,395.4538101055549,408.36608091552193,394.29449886421145,396.70306396484375,26837200.0,GOOGL,0.00040326534105239453,0.023368495254365303
2026-05-19,396.723025004717,396.91291402359946,385.8794958446922,387.4285888671875,39545700.0,GOOGL,-0.023378884460741545,0.024064977271798352
2026-05-20,387.4685872554011,393.6248834036927,382.6714341601505,388.6778564453125,31744400.0,GOOGL,0.00322451056536055,0.023372784067922016
2026-05-21,385.4697674348519,392.2656959548347,382.7913440893277,387.4285888671875,24852800.0,GOOGL,-0.0032141465159613025,0.023440976379898223
2026-05-22,387.1187843592316,388.5079387636157,381.5420981620284,382.7413940429688,20442100.0,GOOGL,-0.012098216184623145,0.02361711006934939
2026-05-26,384.2804712769477,389.0276356997364,382.3716078175452,388.6478576660156,27747400.0,GOOGL,0.015431995898472772,0.023645710437943335
2026-05-27,386.4391861502527,393.64487351491664,385.66962629134815,388.5978698730469,23087300.0,GOOGL,-0.00012861975688982508,0.02300579393713807
2026-05-28,387.7683918215113,391.6360768291116,384.9300907577927,389.8971252441406,24357500.0,GOOGL,0.0033434443979794004,0.0229679147801234
2026-05-29,385.0100143138995,385.0100143138995,378.2340629764561,380.1129455566406,44415800.0,GOOGL,-0.02509425962392897,0.023580530041943788
2026-06-01,376.2952290661171,378.3340198477676,373.2970198869562,376.1453247070313,28672100.0,GOOGL,-0.010438005061361721,0.023610024809803457
2026-06-02,366.371163421305,373.31702687507857,358.2260345973877,361.6340026855469,50412300.0,GOOGL,-0.0385790306785998,0.02467575742605668
2026-06-03,361.81388965190393,366.2312646097652,357.8662353535933,358.77569580078125,55441600.0,GOOGL,-0.007903866515702074,0.024529519128436365
2026-06-04,358.68575901079333,373.0271992966173,357.9961684462237,371.96783447265625,44055500.0,GOOGL,0.03676987830078726,0.025090310289724495
2026-06-05,366.1213024821565,371.8578661166277,363.9026265347829,368.30999755859375,37471200.0,GOOGL,-0.009833745219524848,0.025193577369233323
2026-06-08,365.1799926757813,366.2000122070313,360.5299987792969,363.30999755859375,27942500.0,GOOGL,-0.013575520711203493,0.02524485996641707
2026-06-09,367.0899963378906,372.0799865722656,357.29998779296875,364.260009765625,29535100.0,GOOGL,0.002614880442088685,0.025082976652286832
2026-06-10,363.1900024414063,368.55999755859375,355.20001220703125,356.3800048828125,32357100.0,GOOGL,-0.021632912402002935,0.025435671845511418
2026-06-11,355.92999267578125,358.79998779296875,346.3599853515625,357.7699890136719,35538200.0,GOOGL,0.003900286525099661,0.025441157684680082
2026-06-12,362.6199951171875,366.5700073242188,354.94000244140625,359.67999267578125,24704600.0,GOOGL,0.005338635773713296,0.01739897656569637
2026-06-15,367.9299926757813,372.989990234375,366.5499877929688,369.3500061035156,27727500.0,GOOGL,0.02688504677670811,0.01817410748693499
2026-06-16,369.6000061035156,376.0,367.05999755859375,373.25,24876100.0,GOOGL,0.010559073594251789,0.018273081009052547
2026-06-17,369.1300048828125,372.3299865722656,362.0199890136719,363.7900085449219,24543600.0,GOOGL,-0.0253449201743553,0.018604971381459456
2026-06-18,365.75,369.4800109863281,358.6700134277344,368.0299987792969,44470100.0,GOOGL,0.011655048612615904,0.018103168641042524
2026-06-22,357.95001220703125,358.9200134277344,341.7200012207031,349.67999267578125,52814800.0,GOOGL,-0.04986008250517615,0.020056577173411513
2026-06-23,340.69000244140625,349.2900085449219,340.20001220703125,346.1300048828125,34007700.0,GOOGL,-0.01015210440209613,0.019972642662786068
2026-06-24,349.0400085449219,353.4800109863281,341.92999267578125,345.2900085449219,44821900.0,GOOGL,-0.0024268232341632112,0.019376532504340318
2026-06-25,336.7200012207031,343.6400146484375,335.8399963378906,342.2001037597656,24393486.0,GOOGL,-0.008948723417098958,0.019399636350630738
2026-03-17,802.7620360546564,816.8400059428774,799.9444367547594,803.498779296875,1955600.0,GS,0.015438384033167774,0.02448125175936681
2026-03-18,797.4853555933689,812.6087070271379,797.4853555933689,801.9456787109375,1541300.0,GS,-0.0019329221474320146,0.024480286103017584
2026-03-19,789.450757980204,812.5987411471679,787.1210595105324,805.9480590820312,1765900.0,GS,0.004990837256617198,0.024154887675510897
2026-03-20,803.4590116225854,823.600226136298,801.3980871631452,809.9603881835938,3918400.0,GS,0.004978396630339388,0.02385316805289131
2026-03-23,829.3448870621654,845.8023843975209,825.3624386248922,827.6224975585938,2190300.0,GS,0.02180613969852141,0.02274160085362284
2026-03-24,821.3103450133813,840.7944825887811,814.4107599261373,832.052978515625,1656100.0,GS,0.005353263075980497,0.02251229568619817
2026-03-25,841.3022527755711,850.9995056264154,830.2410161078947,838.1461791992188,1628900.0,GS,0.0073230922079792204,0.022537517477965313
2026-03-26,830.1314345449495,841.0931340639529,812.5290189853214,819.0303955078125,2052200.0,GS,-0.022807219272501844,0.022809982388039867
2026-03-27,810.0997329651887,813.5146753977273,794.2795018526815,799.3670654296875,2106800.0,GS,-0.024008059024394846,0.021979606035332496
2026-03-30,807.5609096079204,815.037966460176,798.3614632086708,804.0563354492188,1621400.0,GS,0.005866228698089504,0.022034544926823278
2026-03-31,820.2848552245671,844.7768892263738,806.445822361064,842.2778930664062,2689800.0,GS,0.04753591997485285,0.023775245402422495
2026-04-01,856.1766779939967,866.381702501079,846.4196911065476,856.435546875,1803600.0,GS,0.016808768133580232,0.023701456837720396
2026-04-02,834.7113090494499,863.4944303968281,827.3537204650028,859.2531127929688,1717700.0,GS,0.003289875027081335,0.02352553403824045
2026-04-06,859.2132730694112,869.3784948506818,855.9974653167983,862.2498779296875,1444500.0,GS,0.0034876395466032495,0.023501046764400867
2026-04-07,854.2352372478092,864.1614613607902,846.2703399308134,860.3582763671875,1498400.0,GS,-0.0021937974256857062,0.02277125899489761
2026-04-08,899.0477282599688,914.0914131111364,889.6789839929008,901.7756958007812,2439000.0,GS,0.04813973500490554,0.024376227416691123
2026-04-09,898.0421539173074,905.4097080900848,891.3615745546059,899.7545776367188,1797800.0,GS,-0.002241264843878654,0.024067306962078882
2026-04-10,899.4061568259743,904.9716555671396,891.0728878645393,903.8167114257812,1642700.0,GS,0.004514713111804403,0.024031546440622636
2026-04-13,871.7082278292152,893.0043868405718,861.5430664116833,886.88134765625,4236200.0,GS,-0.018737608583067167,0.01986492857602327
2026-04-14,890.4953894144785,910.1786607831826,886.1943376960936,905.638671875,2822600.0,GS,0.021149756129520192,0.020157467613119998
2026-04-15,910.9851058311854,923.7189631938282,893.1636242626328,895.5431518554688,2403900.0,GS,-0.011147403852167503,0.02029981348453171
2026-04-16,894.0497132467892,903.975997630366,891.9190887369546,896.0509033203125,1742100.0,GS,0.000566975989701568,0.02028766655182726
2026-04-17,911.4829258115856,925.1128586129628,908.217288782352,921.8870849609376,2805100.0,GS,0.028833386077609324,0.0195579563579889
2026-04-20,919.6270348638764,937.6675223849873,918.9400600411338,937.6077880859376,2374300.0,GS,0.017052742555414113,0.019314178750159474
2026-04-21,940.3556864865968,947.832743541838,918.4920215449793,922.4844360351562,1765400.0,GS,-0.01612972102296062,0.019616163284091503
2026-04-22,934.8798179913988,936.8511106221245,927.0642868444144,930.7380981445312,1382600.0,GS,0.008947210150069607,0.019635919067746078
2026-04-23,930.8973390362396,940.2461514958565,916.650131925106,927.2135620117188,1655000.0,GS,-0.0037868183754794504,0.01946002076652212
2026-04-24,926.4071429970794,928.8264732380284,915.186574581468,922.8428344726562,1263300.0,GS,-0.004713830468117353,0.017301758289442568
2026-04-27,921.9766331321692,937.5977898511032,921.9368305232924,933.6950073242188,1223000.0,GS,0.011759502751910844,0.017176297923169558
2026-04-28,937.109981117505,941.1521640622856,920.1845743729076,922.4844360351562,1501600.0,GS,-0.012006673700858395,0.01738427349133845
2026-04-29,923.4302732630828,925.9193036492366,895.2145980680115,901.6263427734376,1725900.0,GS,-0.02261078067763056,0.017994208258515818
2026-04-30,906.4152500147118,923.9280948431746,901.0290149063288,919.7166748046876,1880300.0,GS,0.020064112119443367,0.018191085703728554
2026-05-01,912.378998997478,931.6739673349706,908.1376815137018,919.6569213867188,1359800.0,GS,-6.496937546718318e-05,0.01821205211368885
2026-05-04,918.2232098806112,920.9412115242092,895.0552963894747,899.3065795898438,1660100.0,GS,-0.022128188592534515,0.01885214058454553
2026-05-05,905.7381912105916,917.7054682953158,904.234807192047,914.8580322265624,1507200.0,GS,0.01729271528716203,0.01871991321093404
