Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-03-16,183.0067138671875,188.66012868968363,181.19882333613754,182.7570048934839,217307400.0,NVDA,,0.01647717218041489,0.02233668042730562,-0.007040797336696936,182497800.0
2026-03-17,181.71820068359375,185.1841623368753,181.4684917186082,184.8445618023411,182497800.0,NVDA,,-0.007040797336696936,0.022225170834519817,-0.008409798772097021,156683100.0
2026-03-18,180.1899871826172,183.16652908726184,180.12007659614625,182.26756764801692,156683100.0,NVDA,,-0.008409798772097021,0.021922908271482945,-0.010199568445272478,170968500.0
2026-03-19,178.3521270751953,179.77047215436778,175.5853475010711,177.80276430906588,170968500.0,NVDA,,-0.010199568445272478,0.021998958232150576,-0.03281811115811839,241323500.0
2026-03-20,172.4989471435547,178.05247199547227,171.52009228430225,177.79278016290237,241323500.0,NVDA,,-0.03281811115811839,0.022799219242835927,0.0170237820072745,182836300.0
2026-03-23,175.43553161621094,178.16234927411983,174.55655117338722,177.0536408486584,182836300.0,NVDA,,0.0170237820072745,0.023113556551844907,-0.00250518750288653,147667800.0
2026-03-24,174.99603271484375,176.01484951930743,173.777451794472,174.6264683383626,147667800.0,NVDA,,-0.00250518750288653,0.022976896102780923,0.019863034004328428,162602100.0
2026-03-25,178.47198486328125,181.00903649280792,176.64412864426953,176.89383761026875,162602100.0,NVDA,,0.019863034004328428,0.02325925099406565,-0.04163858095780393,186152200.0
2026-03-26,171.04066467285156,176.30451888215924,170.9407749866337,175.86504388946904,186152200.0,NVDA,,-0.04163858095780393,0.02192926044329863,-0.021723974181843797,196212700.0
2026-03-27,167.32498168945312,170.77096223786808,166.81556566439232,169.80209026823204,196212700.0,NVDA,,-0.021723974181843797,0.0205168075758396,-0.014028147487508913,185627000.0
2026-03-30,164.97772216796875,169.25273855906806,164.07877596313077,168.58352034150624,185627000.0,NVDA,,-0.014028147487508913,0.019165455406785346,0.05588180888236938,226181300.0
2026-03-31,174.1969757080078,174.41672082635512,166.7656493784466,166.77563225072552,226181300.0,NVDA,,0.05588180888236938,0.023337660708098576,0.007740860269023653,168132000.0
2026-04-01,175.54541015625,177.16351944386196,174.54657425208924,175.79511913229018,168132000.0,NVDA,,0.007740860269023653,0.023061550152210793,0.009331356375359201,143143200.0
2026-04-02,177.18348693847656,177.28337661769746,171.170490985778,171.97954556798163,143143200.0,NVDA,,0.009331356375359201,0.02318531640387494,0.0014093304479019242,107564300.0
2026-04-06,177.43319702148438,177.58301630024127,175.55538077559635,176.953760088437,107564300.0,NVDA,,0.0014093304479019242,0.022180074608620863,0.00258955293576979,132534900.0
2026-04-07,177.89266967773438,178.0225079733855,173.4578360976707,175.52541836668527,132534900.0,NVDA,,0.00258955293576979,0.02126890247404273,0.0223470271240227,147732700.0
2026-04-08,181.8680419921875,185.0443328296099,180.09011531444295,184.28522303450282,147732700.0,NVDA,,0.0223470271240227,0.021735597395901276,0.010050504643715596,116428500.0
2026-04-09,183.69590759277344,183.86570786090292,180.40972906189933,181.6283100364998,116428500.0,NVDA,,0.010050504643715596,0.021803872718706947,0.025664741901011645,160459500.0
2026-04-10,188.41041564941406,189.77881591864653,184.08545448929232,184.09543736125556,160459500.0,NVDA,,0.025664741901011645,0.022235502136530805,0.003604892099032586,133648200.0
2026-04-13,189.08961486816406,189.43921351677633,185.52377876103736,185.81343445538195,133648200.0,NVDA,,0.003604892099032586,0.021852082294630426,0.038032865411783634,161307000.0
2026-04-14,196.28123474121094,196.28123474121094,190.54792650193752,190.61783708872017,161307000.0,NVDA,,0.038032865411783634,0.023066202615977215,0.01200957407583192,185338400.0
2026-04-15,198.63848876953125,200.166706463506,195.5121427945441,196.31119931453722,185338400.0,NVDA,,0.01200957407583192,0.022989978683564165,-0.002614769796708716,134012900.0
2026-04-16,198.1190948486328,199.6173486077875,195.58204328148997,197.20015246424893,134012900.0,NVDA,,-0.002614769796708716,0.022852009294811706,0.016788441530004805,160324400.0
2026-04-17,201.44520568847656,201.46518667284232,199.03802288778024,199.66727910555997,160324400.0,NVDA,,0.016788441530004805,0.02270351055219129,0.00188419663120043,119381400.0
2026-04-20,201.82476806640625,201.9346406188145,197.6096795882359,199.7471876833392,119381400.0,NVDA,,0.00188419663120043,0.02079865527279811,-0.010788787118989118,107945300.0
2026-04-21,199.64732360839844,202.51397775047528,198.76834314349978,201.89470437258373,107945300.0,NVDA,,-0.010788787118989118,0.021097230648825446,0.013107830909409257,107501000.0
2026-04-22,202.26426696777344,202.26426696777344,198.76834136586132,200.75603026628932,107501000.0,NVDA,,0.013107830909409257,0.02102763129699889,-0.014123474389033275,113561800.0
2026-04-23,199.4075927734375,203.59271751351986,196.99041179336916,202.22431724671497,113561800.0,NVDA,,-0.014123474389033275,0.021344764936137847,0.043227788976992976,214134400.0
2026-04-24,208.0275421142578,210.70441481695215,199.57738430538978,199.72721882416832,214134400.0,NVDA,,0.043227788976992976,0.019802598496869335,0.04004417714781017,187172400.0
2026-04-27,216.3578338623047,216.5775789683675,207.13858324348888,209.4059296471886,187172400.0,NVDA,,0.04004417714781017,0.019403978287639647,-0.01588104908680843,180275400.0
2026-04-28,212.92184448242188,214.4800260296235,207.95762889823203,209.24613572912838,180275400.0,NVDA,,-0.01588104908680843,0.019544276125494666,-0.018389075111261644,123711800.0
2026-04-29,209.00640869140625,212.47237042757808,207.33835459433345,212.4523894424142,123711800.0,NVDA,,-0.018389075111261644,0.017962667853581367,-0.04626045560032954,225239200.0
2026-04-30,199.33767700195312,210.05518135667162,198.46867945247158,209.68560172993963,225239200.0,NVDA,,-0.04626045560032954,0.021848054013770397,-0.00561207563438304,128647000.0
2026-05-01,198.21897888183594,202.76368521944246,196.89052532216473,201.0456862731779,128647000.0,NVDA,,-0.00561207563438304,0.02200475164328095,0.0001511106711307164,125368100.0
2026-05-04,198.24893188476562,201.49514834231712,194.51329562325486,199.26774870200734,125368100.0,NVDA,,0.0001511106711307164,0.022019922701786564,-0.009975799776516192,113406600.0
2026-05-05,196.271240234375,200.00689171848026,195.80178617585554,199.06798360144137,113406600.0,NVDA,,-0.009975799776516192,0.02229364741264921,0.057659075388685865,188362800.0
2026-05-06,207.5880584716797,208.0275486883452,198.37879062945476,199.65729931010404,188362800.0,NVDA,,0.057659075388685865,0.02496450177047567,0.01765865404299216,168307900.0
2026-05-07,211.2537841796875,213.95063795079753,206.25960488465944,208.0974592073836,168307900.0,NVDA,,0.01765865404299216,0.02507230421101285,0.017494095947569344,136421400.0
2026-05-08,214.94947814941406,217.5464575316693,212.642169707093,212.7820061205359,136421400.0,NVDA,,0.017494095947569344,0.024822803290189772,0.01970259096216065,160685800.0
2026-05-11,219.18453979492188,222.04121091513153,213.64099781886503,213.79081709888328,160685800.0,NVDA,,0.01970259096216065,0.02497085015310295,0.006106452319395217,159176600.0
2026-05-12,220.52297973632812,223.48952345691538,214.6698009927987,218.29558003818886,159176600.0,NVDA,,0.006106452319395217,0.02392882268909307,0.022873482047085725,150405400.0
2026-05-13,225.56710815429688,227.57476278227756,221.3120728008497,224.6681467194947,150405400.0,NVDA,,0.022873482047085725,0.02419167230888166,0.04388258597883499,180782900.0
2026-05-14,235.465576171875,236.26463268418732,229.03307065698914,229.58243343997336,180782900.0,NVDA,,0.04388258597883499,0.025455419001775267,-0.04420122720632225,180977600.0
2026-05-15,225.05770874023438,231.23050718880455,223.97896415639156,229.49252726355346,180977600.0,NVDA,,-0.04420122720632225,0.027996772916924633,-0.013314388358780072,146280900.0
2026-05-18,222.0612030029297,229.7322553439391,218.1157890335498,229.60240180074675,146280900.0,NVDA,,-0.013314388358780072,0.028316755355900478,-0.007691677106092865,140948200.0
2026-05-19,220.35317993164062,224.21866983705235,217.6563261548179,219.36432694236115,140948200.0,NVDA,,-0.007691677106092865,0.0282332448785825,0.012964070657941695,184201600.0
2026-05-20,223.20985412597656,225.8667612103758,220.2433103590018,222.9201831873553,184201600.0,NVDA,,0.012964070657941695,0.028231176799733824,-0.017720537361840427,203381800.0
2026-05-21,219.25445556640625,227.13526994336974,217.6762930684293,222.03121805596584,203381800.0,NVDA,,-0.017720537361840427,0.028372640290698047,-0.01904237298751621,169275700.0
2026-05-22,215.07933044433594,220.75271088945502,214.54994865072538,220.64283833374193,169275700.0,NVDA,,-0.01904237298751621,0.027371560920479345,-0.0021826918622399605,187202600.0
2026-05-26,214.60987854003906,217.92600574795006,211.75320730356688,216.28791550863897,187202600.0,NVDA,,-0.0021826918622399605,0.025871865333544523,-0.010518481304186755,167601200.0
2026-05-27,212.35250854492188,213.90069192498567,208.53694826896,213.87072806866348,167601200.0,NVDA,,-0.010518481304186755,0.025726969157259406,0.007761016341909066,143996000.0
2026-05-28,214.00057983398438,215.2691056248748,210.97410844231206,211.03403615445995,143996000.0,NVDA,,0.007761016341909066,0.02539599571603808,-0.014515703746992292,289410600.0
2026-05-29,210.8942108154297,217.6063892667686,210.88422794322287,214.33020874183248,289410600.0,NVDA,,-0.014515703746992292,0.02314721397636805,0.0626124588791841,212850700.0
2026-06-01,224.09881591796875,224.60821672379726,215.44889364463796,215.47885750139108,212850700.0,NVDA,,0.0626124588791841,0.02657337411611994,-0.006863972045151545,193362900.0
2026-06-02,222.56060791015625,232.00958636747916,221.09231801448135,226.91551751623658,193362900.0,NVDA,,-0.006863972045151545,0.026707340072590992,-0.03621758578863232,160907000.0
2026-06-03,214.5,222.56061267075634,214.2602739078757,221.46188713313538,160907000.0,NVDA,,-0.03621758578863232,0.02814630749759404,0.01939395646671027,169022200.0
2026-06-04,218.66000366210938,221.60000610351562,210.97000122070312,213.91000366210938,169022200.0,NVDA,,0.01939395646671027,0.02554611379215685,-0.062014073591381225,219655500.0
2026-06-05,205.10000610351562,214.8699951171875,204.3300018310547,214.52999877929688,219655500.0,NVDA,,-0.062014073591381225,0.029091096906040288,0.017259839984335112,138372800.0
2026-06-08,208.63999938964844,210.47000122070312,206.0,210.17999267578125,138372800.0,NVDA,,0.017259839984335112,0.029083273309265995,-0.0021568105327770537,180962500.0
2026-06-09,208.19000244140625,211.39999389648438,199.33999633789062,210.6199951171875,180962500.0,NVDA,,-0.0021568105327770537,0.028668683364809325,-0.03732169739825886,161746600.0
2026-06-10,200.4199981689453,207.22000122070312,199.9199981689453,204.42999267578125,161746600.0,NVDA,,-0.03732169739825886,0.029636402212149464,0.022203357892913722,158643200.0
2026-06-11,204.8699951171875,205.66000366210938,199.5399932861328,201.49000549316406,158643200.0,NVDA,,0.022203357892913722,0.02960436476305629,0.0015620019126554308,112001800.0
2026-06-12,205.19000244140625,207.07000732421875,203.44000244140625,204.86000061035156,112001800.0,NVDA,,0.0015620019126554308,0.027403489239324792,0.03538181402824003,149936700.0
2026-06-15,212.4499969482422,212.7100067138672,208.33999633789062,208.9199981689453,149936700.0,NVDA,,0.03538181402824003,0.027418913916666426,-0.023723197733726886,125694100.0
2026-06-16,207.41000366210938,211.49000549316406,207.2899932861328,211.17999267578125,125694100.0,NVDA,,-0.023723197733726886,0.027731567820247896,-0.013307023368657411,128363500.0
2026-06-17,204.64999389648438,209.2100067138672,203.0800018310547,208.52999877929688,128363500.0,NVDA,,-0.013307023368657411,0.02780944299924814,0.029513846689763534,241272000.0
2026-06-18,210.69000244140625,211.38999938964844,206.5,207.3300018310547,241272000.0,NVDA,,0.029513846689763534,0.02855577052455026,-0.00968251232276296,122041400.0
2026-06-22,208.64999389648438,213.99000549316406,207.72000122070312,211.44000244140625,122041400.0,NVDA,,-0.00968251232276296,0.028386262519350763,-0.04126528091164561,153496200.0
2026-06-23,200.0399932861328,203.77000427246094,200.0,202.1699981689453,153496200.0,NVDA,,-0.04126528091164561,0.029497828986253503,-0.00519892681982459,150824300.0
2026-06-24,199.0,201.6699981689453,196.5800018310547,200.1199951171875,150824300.0,NVDA,,-0.00519892681982459,0.029500042764874543,-0.02236179370975977,101919052.0
2026-06-25,194.5500030517578,200.7899932861328,192.1300048828125,200.0800018310547,101919052.0,NVDA,,-0.02236179370975977,0.029769050569417976,,
2026-02-02,242.9600067138672,245.6300048828125,238.1699981689453,238.30999755859375,37546100.0,AMZN,,,,-0.017863069956986388,53831300.0
2026-02-03,238.6199951171875,246.35000610351562,235.4499969482422,244.97999572753906,53831300.0,AMZN,,-0.017863069956986388,,-0.023593955826118118,51299900.0
2026-02-04,232.99000549316406,238.86000061035156,231.82000732421875,238.86000061035156,51299900.0,AMZN,,-0.023593955826118118,,-0.04420791797466184,103509200.0
2026-02-05,222.69000244140625,226.30999755859375,220.3800048828125,224.91000366210938,103509200.0,AMZN,,-0.04420791797466184,,-0.05554804877440456,179210900.0
2026-02-06,210.32000732421875,211.44000244140625,200.30999755859375,202.6999969482422,179210900.0,AMZN,,-0.05554804877440456,,-0.00760748406141476,91178400.0
2026-02-09,208.72000122070312,212.80999755859375,203.35000610351562,208.97000122070312,91178400.0,AMZN,,-0.00760748406141476,,-0.008432323191560842,67175000.0
2026-02-10,206.9600067138672,212.64999389648438,206.41000366210938,208.8000030517578,67175000.0,AMZN,,-0.008432323191560842,,-0.013915755650289796,65545500.0
2026-02-11,204.0800018310547,208.57000732421875,202.49000549316406,208.05999755859375,65545500.0,AMZN,,-0.013915755650289796,,-0.021952154485218922,83975400.0
2026-02-12,199.60000610351562,203.9600067138672,197.55999755859375,203.9600067138672,83975400.0,AMZN,,-0.021952154485218922,,-0.004058180323715632,66321600.0
2026-02-13,198.7899932861328,201.16000366210938,197.27999877929688,198.8800048828125,66321600.0,AMZN,,-0.004058180323715632,,0.011871828009746066,69879200.0
2026-02-17,201.14999389648438,201.74000549316406,196.0,198.1300048828125,69879200.0,AMZN,,0.011871828009746066,,0.018095945812067304,51003300.0
2026-02-18,204.7899932861328,206.86000061035156,201.50999450683594,202.07000732421875,51003300.0,AMZN,,0.018095945812067304,,0.00034184934085601526,35669600.0
2026-02-19,204.86000061035156,205.63999938964844,202.80999755859375,203.8000030517578,35669600.0,AMZN,,0.00034184934085601526,,0.025627257563010764,65881600.0
2026-02-20,210.11000061035156,211.1699981689453,203.75,204.75999450683594,65881600.0,AMZN,,0.025627257563010764,,-0.023035535309270605,53581500.0
2026-02-23,205.27000427246094,208.42999267578125,203.11000061035156,208.10000610351562,53581500.0,AMZN,,-0.023035535309270605,,0.016027637831418806,41137200.0
2026-02-24,208.55999755859375,210.36000061035156,203.25,205.47000122070312,41137200.0,AMZN,,0.016027637831418806,,0.00997315810991184,41346400.0
2026-02-25,210.63999938964844,211.58999633789062,208.92999267578125,210.4600067138672,41346400.0,AMZN,,0.00997315810991184,,-0.012913032798065993,47756800.0
2026-02-26,207.9199981689453,211.0500030517578,205.35000610351562,210.72999572753906,47756800.0,AMZN,,-0.012913032798065993,,0.01000385652833935,57422800.0
2026-02-27,210.0,210.3300018310547,205.1999969482422,206.8300018310547,57422800.0,AMZN,,0.01000385652833935,,-0.007666669573102691,46001000.0
2026-03-02,208.38999938964844,209.72999572753906,203.4600067138672,204.5500030517578,46001000.0,AMZN,,-0.007666669573102691,,0.0016315386481426941,43184900.0
2026-03-03,208.72999572753906,209.17999267578125,202.47999572753906,203.10000610351562,43184900.0,AMZN,,0.0016315386481426941,0.020511235478955597,0.03875826073047883,54731100.0
2026-03-04,216.82000732421875,217.5399932861328,210.14999389648438,210.47000122070312,54731100.0,AMZN,,0.03875826073047883,0.022768751437888462,0.009777672934109694,60943400.0
2026-03-05,218.94000244140625,220.47000122070312,215.58999633789062,215.97999572753906,60943400.0,AMZN,,0.009777672934109694,0.022519577091365258,-0.026171534044230005,51152700.0
2026-03-06,213.2100067138672,217.32000732421875,212.52999877929688,214.99000549316406,51152700.0,AMZN,,-0.026171534044230005,0.02109260048935055,0.0013132534612816382,54642900.0
2026-03-09,213.49000549316406,213.82000732421875,207.11000061035156,210.4499969482422,54642900.0,AMZN,,0.0013132534612816382,0.016905909621057223,0.00393459326562029,35678800.0
2026-03-10,214.3300018310547,215.64999389648438,212.42999267578125,214.19000244140625,35678800.0,AMZN,,0.00393459326562029,0.01679745857702363,-0.007838417021498345,34199300.0
2026-03-11,212.64999389648438,217.0,211.35000610351562,215.7100067138672,34199300.0,AMZN,,-0.007838417021498345,0.016779564403950512,-0.014671973697334195,44349500.0
2026-03-12,209.52999877929688,211.7100067138672,208.14999389648438,210.38999938964844,44349500.0,AMZN,,-0.014671973697334195,0.01681691780529803,-0.008877013416636048,35662100.0
2026-03-13,207.6699981689453,210.55999755859375,206.22000122070312,209.61000061035156,35662100.0,AMZN,,-0.008877013416636048,0.016097956127958876,0.0195984367511175,42209300.0
2026-03-16,211.74000549316406,212.72000122070312,207.4499969482422,208.35000610351562,42209300.0,AMZN,,0.0195984367511175,0.016485616458274663,0.016340754535353108,44969900.0
2026-03-17,215.1999969482422,215.6999969482422,212.42999267578125,212.82000732421875,44969900.0,AMZN,,0.016340754535353108,0.016637655052575362,-0.024767666852414494,37846600.0
2026-03-18,209.8699951171875,215.13999938964844,208.8300018310547,213.92999267578125,37846600.0,AMZN,,-0.024767666852414494,0.017403336640451208,-0.005288991452693126,36440600.0
2026-03-19,208.75999450683594,209.1199951171875,206.0500030517578,207.05999755859375,36440600.0,AMZN,,-0.005288991452693126,0.017466265998137376,-0.01623874055782004,63694600.0
2026-03-20,205.3699951171875,207.5399932861328,204.32000732421875,207.39999389648438,63694600.0,AMZN,,-0.01623874055782004,0.01686903534863487,0.02322639327005427,44277400.0
2026-03-23,210.13999938964844,212.8000030517578,209.50999450683594,209.7899932861328,44277400.0,AMZN,,0.02322639327005427,0.01686100845748014,-0.013800294588880768,35351400.0
2026-03-24,207.24000549316406,209.35000610351562,206.63999938964844,207.9499969482422,35351400.0,AMZN,,-0.013800294588880768,0.01680955361763834,0.021569200454641724,36388800.0
2026-03-25,211.7100067138672,213.07000732421875,209.89999389648438,211.55999755859375,36388800.0,AMZN,,0.021569200454641724,0.017369009102145193,-0.019696817795534227,46746000.0
2026-03-26,207.5399932861328,212.88999938964844,207.1199951171875,210.61000061035156,46746000.0,AMZN,,-0.019696817795534227,0.017705569744091824,-0.039510442389467326,56009800.0
2026-03-27,199.33999633789062,206.60000610351562,199.13999938964844,206.4600067138672,56009800.0,AMZN,,-0.039510442389467326,0.019601685563595615,0.008076656164990315,46373800.0
2026-03-30,200.9499969482422,203.8000030517578,199.97999572753906,201.47999572753906,46373800.0,AMZN,,0.008076656164990315,0.01969573982817774,0.03642700888472339,58470100.0
2026-03-31,208.27000427246094,210.27999877929688,204.13999938964844,204.85000610351562,58470100.0,AMZN,,0.03642700888472339,0.021457185614874214,0.011043371606930696,45955400.0
2026-04-01,210.57000732421875,213.5800018310547,208.19000244140625,210.44000244140625,45955400.0,AMZN,,0.011043371606930696,0.019648410084237317,-0.0037992260242744047,31453000.0
2026-04-02,209.77000427246094,212.2100067138672,204.89999389648438,206.5399932861328,31453000.0,AMZN,,-0.0037992260242744047,0.019480165113384573,0.014396667550949482,25385500.0
2026-04-06,212.7899932861328,212.9499969482422,209.58999633789062,209.8000030517578,25385500.0,AMZN,,0.014396667550949482,0.018930391841726325,0.00460553135602737,28154600.0
2026-04-07,213.77000427246094,213.97000122070312,209.0800018310547,211.24000549316406,28154600.0,AMZN,,0.00460553135602737,0.018956052055855228,0.03499085736091123,51092700.0
2026-04-08,221.25,226.10000610351562,219.6199951171875,223.7899932861328,51092700.0,AMZN,,0.03499085736091123,0.02048526322487238,0.056045170153601775,65964200.0
2026-04-09,233.64999389648438,233.8000030517578,223.27000427246094,225.22999572753906,65964200.0,AMZN,,0.056045170153601775,0.02364232329320352,0.020244002182271403,56912800.0
2026-04-10,238.3800048828125,240.42999267578125,235.2100067138672,235.3000030517578,56912800.0,AMZN,,0.020244002182271403,0.02340245430371787,0.006334400855383171,42166200.0
2026-04-13,239.88999938964844,240.0,235.75,237.4499969482422,42166200.0,AMZN,,0.006334400855383171,0.023113966830687855,0.038059130876826774,72685000.0
2026-04-14,249.02000427246094,252.17999267578125,241.77999877929688,241.77999877929688,72685000.0,AMZN,,0.038059130876826774,0.023975511996194916,-0.00208820280916866,43045200.0
2026-04-15,248.5,250.44000244140625,247.1999969482422,249.25,43045200.0,AMZN,,-0.00208820280916866,0.024008898993851027,0.004828961562342915,41895700.0
2026-04-16,249.6999969482422,250.0,244.1999969482422,248.50999450683594,41895700.0,AMZN,,0.004828961562342915,0.022797461223154084,0.003444135445984209,52029300.0
2026-04-17,250.55999755859375,256.17999267578125,250.11000061035156,254.99000549316406,52029300.0,AMZN,,0.003444135445984209,0.022592665294694298,-0.009099612075002872,39463100.0
2026-04-20,248.27999877929688,250.17999267578125,245.3699951171875,249.19000244140625,39463100.0,AMZN,,-0.009099612075002872,0.022219445750312414,0.0065651880571397925,42922400.0
2026-04-21,249.91000366210938,255.08999633789062,249.10000610351562,255.08999633789062,42922400.0,AMZN,,0.0065651880571397925,0.021999421453016366,0.021807838295304194,36065100.0
2026-04-22,255.36000061035156,255.94000244140625,250.3300018310547,252.44000244140625,36065100.0,AMZN,,0.021807838295304194,0.021498059566816254,-0.001096486445127054,39091400.0
2026-04-23,255.0800018310547,258.7900085449219,253.07000732421875,255.38999938964844,39091400.0,AMZN,,-0.001096486445127054,0.021493020014530604,0.03493017225717909,53777400.0
2026-04-24,263.989990234375,264.5,257.69000244140625,259.9800109863281,53777400.0,AMZN,,0.03493017225717909,0.021043140528236155,-0.010871605831113018,44906800.0
2026-04-27,261.1199951171875,264.1499938964844,260.3399963378906,263.4599914550781,44906800.0,AMZN,,-0.010871605831113018,0.018099820125207427,-0.005438047398549362,42204400.0
2026-04-28,259.70001220703125,261.0299987792969,256.6300048828125,258.3900146484375,42204400.0,AMZN,,-0.005438047398549362,0.01856867391830195,0.012860978748156615,72367900.0
2026-04-29,263.0400085449219,265.9100036621094,257.70001220703125,257.989990234375,72367900.0,AMZN,,0.012860978748156615,0.01773737741217251,0.0076793983730687465,100974900.0
2026-04-30,265.05999755859375,273.8800048828125,256.1600036621094,273.1700134277344,100974900.0,AMZN,,0.0076793983730687465,0.017761743026777854,0.012072784412985094,50825200.0
2026-05-01,268.260009765625,273.32000732421875,262.739990234375,265.5799865722656,50825200.0,AMZN,,0.012072784412985094,0.01738237768056407,0.014128002271583506,49083700.0
2026-05-04,272.04998779296875,276.1000061035156,268.79998779296875,268.79998779296875,49083700.0,AMZN,,0.014128002271583506,0.017380949561009197,0.005513692583370089,41908500.0
2026-05-05,273.54998779296875,278.55999755859375,272.3800048828125,276.0799865722656,41908500.0,AMZN,,0.005513692583370089,0.0173604134191683,0.005264129064761924,44552000.0
2026-05-06,274.989990234375,277.79998779296875,272.2099914550781,272.8900146484375,44552000.0,AMZN,,0.005264129064761924,0.016593178307231015,-0.01389133038400725,35892900.0
2026-05-07,271.1700134277344,276.6300048828125,270.489990234375,275.0199890136719,35892900.0,AMZN,,-0.01389133038400725,0.013737336225083139,0.0055683857848436435,34732700.0
2026-05-08,272.67999267578125,274.0,269.95001220703125,271.6300048828125,34732700.0,AMZN,,0.0055683857848436435,0.013412400797527844,-0.013532354923427414,38176700.0
2026-05-11,268.989990234375,273.6300048828125,268.4800109863281,269.8399963378906,38176700.0,AMZN,,-0.013532354923427414,0.014165464099072423,-0.011784761609137218,36776200.0
2026-05-12,265.82000732421875,267.6499938964844,262.6300048828125,266.7099914550781,36776200.0,AMZN,,-0.011784761609137218,0.012482437148177867,0.016213969753363422,39670900.0
2026-05-13,270.1300048828125,270.7200012207031,263.20001220703125,264.42999267578125,39670900.0,AMZN,,0.016213969753363422,0.0127316981388885,-0.010772604336833247,31338400.0
2026-05-14,267.2200012207031,270.7799987792969,266.6300048828125,269.1499938964844,31338400.0,AMZN,,-0.010772604336833247,0.013165454402627773,-0.011526033074604314,40770300.0
2026-05-15,264.1400146484375,264.3599853515625,260.8900146484375,262.5,40770300.0,AMZN,,-0.011526033074604314,0.013586316587359114,0.0027257161474880665,33690800.0
2026-05-18,264.8599853515625,268.8500061035156,262.5299987792969,263.8699951171875,33690800.0,AMZN,,0.0027257161474880665,0.01329869435184112,-0.020841158796957915,40340700.0
2026-05-19,259.3399963378906,262.25,255.19000244140625,262.0400085449219,40340700.0,AMZN,,-0.020841158796957915,0.01431960708093782,0.021863243262898013,34933200.0
2026-05-20,265.010009765625,265.5799865722656,259.5299987792969,260.04998779296875,34933200.0,AMZN,,0.021863243262898013,0.014323655617812642,0.01301830709151064,36591700.0
2026-05-21,268.4599914550781,269.489990234375,261.3699951171875,263.5,36591700.0,AMZN,,0.01301830709151064,0.014511967443977092,-0.007971333528174807,27535500.0
2026-05-22,266.32000732421875,269.7900085449219,266.239990234375,268.6600036621094,27535500.0,AMZN,,-0.007971333528174807,0.01252555082273512,-0.003867523096163561,38028100.0
2026-05-26,265.2900085449219,269.29998779296875,262.07000732421875,267.94000244140625,38028100.0,AMZN,,-0.003867523096163561,0.01228609043748806,0.024727646527565872,40061900.0
2026-05-27,271.8500061035156,272.4100036621094,265.70001220703125,266.1499938964844,40061900.0,AMZN,,0.024727646527565872,0.0132828763487492,0.007908750591183455,40630400.0
2026-05-28,274.0,274.5,267.44000244140625,272.2699890136719,40630400.0,AMZN,,0.007908750591183455,0.013122252123327544,-0.01226272026117703,54749600.0
2026-05-29,270.6400146484375,274.75,269.6400146484375,271.2900085449219,54749600.0,AMZN,,-0.01226272026117703,0.013431975073728529,-0.03465860321873382,53604400.0
2026-06-01,261.260009765625,266.6300048828125,260.70001220703125,266.2900085449219,53604400.0,AMZN,,-0.03465860321873382,0.015354783932174654,-0.0181429249589532,41811000.0
2026-06-02,256.5199890136719,261.20001220703125,254.3699951171875,257.1600036621094,41811000.0,AMZN,,-0.0181429249589532,0.015353883406013262,-0.02533909644314114,51394200.0
2026-06-03,250.02000427246094,257.0899963378906,247.7100067138672,254.6999969482422,51394200.0,AMZN,,-0.02533909644314114,0.016008239567153672,0.01507874949703436,35609800.0
2026-06-04,253.7899932861328,255.8300018310547,251.75,253.1199951171875,35609800.0,AMZN,,0.01507874949703436,0.016462931514397823,-0.03057644001781823,55607800.0
2026-06-05,246.02999877929688,256.3800048828125,245.77999877929688,254.25999450683594,55607800.0,AMZN,,-0.03057644001781823,0.017393704921742442,-0.0032922715222234444,33899500.0
2026-06-08,245.22000122070312,249.4199981689453,243.36000061035156,246.67999267578125,33899500.0,AMZN,,-0.0032922715222234444,0.017230241942214577,-0.004200304926880172,44425400.0
2026-06-09,244.19000244140625,250.42999267578125,240.39999389648438,247.72999572753906,44425400.0,AMZN,,-0.004200304926880172,0.017117329694996776,-0.025349123139844942,38590200.0
2026-06-10,238.0,244.07000732421875,237.4499969482422,243.61000061035156,38590200.0,AMZN,,-0.025349123139844942,0.017673139208783918,0.01474787607914263,41335400.0
2026-06-11,241.50999450683594,242.13999938964844,235.17999267578125,237.92999267578125,41335400.0,AMZN,,0.01474787607914263,0.017581735186701173,-0.012256186172015071,51186600.0
2026-06-12,238.5500030517578,243.36000061035156,233.58999633789062,243.2100067138672,51186600.0,AMZN,,-0.012256186172015071,0.017608542952215735,0.031314194613874635,41711600.0
2026-06-15,246.02000427246094,247.80999755859375,244.72999572753906,245.02000427246094,41711600.0,AMZN,,0.031314194613874635,0.019357137738258194,-8.13115686266741e-05,35187400.0
2026-06-16,246.0,249.50999450683594,245.4499969482422,248.0,35187400.0,AMZN,,-8.13115686266741e-05,0.019320766187208405,-0.03455284552845528,44780800.0
2026-06-17,237.5,245.91000366210938,236.0,244.89999389648438,44780800.0,AMZN,,-0.03455284552845528,0.020191796013524083,0.029010523745888195,75624400.0
2026-06-18,244.38999938964844,245.72999572753906,236.02000427246094,240.1199951171875,75624400.0,AMZN,,0.029010523745888195,0.02073324143268126,-0.047465142323687703,68388500.0
